Country Code,Region,Country Name,Year,MortalityRate
IMN,Europe & Central Asia,Isle of Man,1970,
IND,South Asia,India,1970,
IRL,Europe & Central Asia,Ireland,1970,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1970,
IRQ,Middle East & North Africa,Iraq,1970,
ISL,Europe & Central Asia,Iceland,1970,
ISR,Middle East & North Africa,Israel,1970,
ITA,Europe & Central Asia,Italy,1970,
JAM,Latin America & Caribbean,Jamaica,1970,
JOR,Middle East & North Africa,Jordan,1970,
JPN,East Asia & Pacific,Japan,1970,
KAZ,Europe & Central Asia,Kazakhstan,1970,
KEN,Sub-Saharan Africa,Kenya,1970,
KGZ,Europe & Central Asia,Kyrgyz Republic,1970,
KHM,East Asia & Pacific,Cambodia,1970,
KIR,East Asia & Pacific,Kiribati,1970,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1970,
KOR,East Asia & Pacific,"Korea, Rep.",1970,
KWT,Middle East & North Africa,Kuwait,1970,
LAC,,Latin America & Caribbean (excluding high income),1970,
LAO,East Asia & Pacific,Lao PDR,1970,
LBN,Middle East & North Africa,Lebanon,1970,
LBR,Sub-Saharan Africa,Liberia,1970,
LBY,Middle East & North Africa,Libya,1970,
LCA,Latin America & Caribbean,St. Lucia,1970,
LCN,,Latin America & Caribbean,1970,
LDC,,Least developed countries: UN classification,1970,
LIC,,Low income,1970,
LIE,Europe & Central Asia,Liechtenstein,1970,
LKA,South Asia,Sri Lanka,1970,
LMC,,Lower middle income,1970,
LMY,,Low & middle income,1970,
LSO,Sub-Saharan Africa,Lesotho,1970,
LTE,,Late-demographic dividend,1970,
LTU,Europe & Central Asia,Lithuania,1970,
LUX,Europe & Central Asia,Luxembourg,1970,
LVA,Europe & Central Asia,Latvia,1970,
MAC,East Asia & Pacific,"Macao SAR, China",1970,
MAF,Latin America & Caribbean,St. Martin (French part),1970,
MAR,Middle East & North Africa,Morocco,1970,
MCO,Europe & Central Asia,Monaco,1970,
MDA,Europe & Central Asia,Moldova,1970,
MDG,Sub-Saharan Africa,Madagascar,1970,
MDV,South Asia,Maldives,1970,
MEA,,Middle East & North Africa,1970,
MEX,Latin America & Caribbean,Mexico,1970,
MHL,East Asia & Pacific,Marshall Islands,1970,
MIC,,Middle income,1970,
MKD,Europe & Central Asia,North Macedonia,1970,
MLI,Sub-Saharan Africa,Mali,1970,
MLT,Middle East & North Africa,Malta,1970,
MMR,East Asia & Pacific,Myanmar,1970,
MNA,,Middle East & North Africa (excluding high income),1970,
MNE,Europe & Central Asia,Montenegro,1970,
MNG,East Asia & Pacific,Mongolia,1970,
MNP,East Asia & Pacific,Northern Mariana Islands,1970,
MOZ,Sub-Saharan Africa,Mozambique,1970,
MRT,Sub-Saharan Africa,Mauritania,1970,
MUS,Sub-Saharan Africa,Mauritius,1970,
MWI,Sub-Saharan Africa,Malawi,1970,
MYS,East Asia & Pacific,Malaysia,1970,
NAC,,North America,1970,
NAM,Sub-Saharan Africa,Namibia,1970,
NCL,East Asia & Pacific,New Caledonia,1970,
NER,Sub-Saharan Africa,Niger,1970,
NGA,Sub-Saharan Africa,Nigeria,1970,
NIC,Latin America & Caribbean,Nicaragua,1970,
NLD,Europe & Central Asia,Netherlands,1970,
NOR,Europe & Central Asia,Norway,1970,
NPL,South Asia,Nepal,1970,
NRU,East Asia & Pacific,Nauru,1970,
NZL,East Asia & Pacific,New Zealand,1970,
OED,,OECD members,1970,
OMN,Middle East & North Africa,Oman,1970,
OSS,,Other small states,1970,
PAK,South Asia,Pakistan,1970,
PAN,Latin America & Caribbean,Panama,1970,
PER,Latin America & Caribbean,Peru,1970,
PHL,East Asia & Pacific,Philippines,1970,
PLW,East Asia & Pacific,Palau,1970,
PNG,East Asia & Pacific,Papua New Guinea,1970,
POL,Europe & Central Asia,Poland,1970,
PRE,,Pre-demographic dividend,1970,
PRI,Latin America & Caribbean,Puerto Rico,1970,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1970,
PRT,Europe & Central Asia,Portugal,1970,
PRY,Latin America & Caribbean,Paraguay,1970,
PSE,Middle East & North Africa,West Bank and Gaza,1970,
PSS,,Pacific island small states,1970,
PST,,Post-demographic dividend,1970,
PYF,East Asia & Pacific,French Polynesia,1970,
QAT,Middle East & North Africa,Qatar,1970,
ROU,Europe & Central Asia,Romania,1970,
RUS,Europe & Central Asia,Russian Federation,1970,
RWA,Sub-Saharan Africa,Rwanda,1970,
SAS,,South Asia,1970,
SAU,Middle East & North Africa,Saudi Arabia,1970,
SDN,Sub-Saharan Africa,Sudan,1970,
SEN,Sub-Saharan Africa,Senegal,1970,
SGP,East Asia & Pacific,Singapore,1970,
SLB,East Asia & Pacific,Solomon Islands,1970,
SLE,Sub-Saharan Africa,Sierra Leone,1970,
SLV,Latin America & Caribbean,El Salvador,1970,
SMR,Europe & Central Asia,San Marino,1970,
SOM,Sub-Saharan Africa,Somalia,1970,
SRB,Europe & Central Asia,Serbia,1970,
SSA,,Sub-Saharan Africa (excluding high income),1970,
SSD,Sub-Saharan Africa,South Sudan,1970,
SSF,,Sub-Saharan Africa,1970,
SST,,Small states,1970,
STP,Sub-Saharan Africa,Sao Tome and Principe,1970,
SUR,Latin America & Caribbean,Suriname,1970,
SVK,Europe & Central Asia,Slovak Republic,1970,
SVN,Europe & Central Asia,Slovenia,1970,
SWE,Europe & Central Asia,Sweden,1970,
SWZ,Sub-Saharan Africa,Eswatini,1970,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1970,
SYC,Sub-Saharan Africa,Seychelles,1970,
SYR,Middle East & North Africa,Syrian Arab Republic,1970,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1970,
TCD,Sub-Saharan Africa,Chad,1970,
TEA,,East Asia & Pacific (IDA & IBRD countries),1970,
TEC,,Europe & Central Asia (IDA & IBRD countries),1970,
TGO,Sub-Saharan Africa,Togo,1970,
THA,East Asia & Pacific,Thailand,1970,
TJK,Europe & Central Asia,Tajikistan,1970,
TKM,Europe & Central Asia,Turkmenistan,1970,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1970,
TLS,East Asia & Pacific,Timor-Leste,1970,
TMN,,Middle East & North Africa (IDA & IBRD countries),1970,
TON,East Asia & Pacific,Tonga,1970,
TSA,,South Asia (IDA & IBRD),1970,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1970,
TTO,Latin America & Caribbean,Trinidad and Tobago,1970,
TUN,Middle East & North Africa,Tunisia,1970,
TUR,Europe & Central Asia,Turkiye,1970,
TUV,East Asia & Pacific,Tuvalu,1970,
TZA,Sub-Saharan Africa,Tanzania,1970,
UGA,Sub-Saharan Africa,Uganda,1970,
UKR,Europe & Central Asia,Ukraine,1970,
UMC,,Upper middle income,1970,
URY,Latin America & Caribbean,Uruguay,1970,
USA,North America,United States,1970,
UZB,Europe & Central Asia,Uzbekistan,1970,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1970,
VEN,Latin America & Caribbean,"Venezuela, RB",1970,
VGB,Latin America & Caribbean,British Virgin Islands,1970,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1970,
VNM,East Asia & Pacific,Viet Nam,1970,
VUT,East Asia & Pacific,Vanuatu,1970,
WLD,,World,1970,
WSM,East Asia & Pacific,Samoa,1970,
XKX,Europe & Central Asia,Kosovo,1970,
YEM,Middle East & North Africa,"Yemen, Rep.",1970,
ZAF,Sub-Saharan Africa,South Africa,1970,
ZMB,Sub-Saharan Africa,Zambia,1970,
ZWE,Sub-Saharan Africa,Zimbabwe,1970,
ABW,Latin America & Caribbean,Aruba,1971,
AFE,,Africa Eastern and Southern,1971,
AFG,South Asia,Afghanistan,1971,
AFW,,Africa Western and Central,1971,
AGO,Sub-Saharan Africa,Angola,1971,
ALB,Europe & Central Asia,Albania,1971,
AND,Europe & Central Asia,Andorra,1971,
ARB,,Arab World,1971,
ARE,Middle East & North Africa,United Arab Emirates,1971,
ARG,Latin America & Caribbean,Argentina,1971,
ARM,Europe & Central Asia,Armenia,1971,
ASM,East Asia & Pacific,American Samoa,1971,
ATG,Latin America & Caribbean,Antigua and Barbuda,1971,
AUS,East Asia & Pacific,Australia,1971,
AUT,Europe & Central Asia,Austria,1971,
AZE,Europe & Central Asia,Azerbaijan,1971,
BDI,Sub-Saharan Africa,Burundi,1971,
BEL,Europe & Central Asia,Belgium,1971,
BEN,Sub-Saharan Africa,Benin,1971,
BFA,Sub-Saharan Africa,Burkina Faso,1971,
BGD,South Asia,Bangladesh,1971,
BGR,Europe & Central Asia,Bulgaria,1971,
BHR,Middle East & North Africa,Bahrain,1971,
BHS,Latin America & Caribbean,"Bahamas, The",1971,
BIH,Europe & Central Asia,Bosnia and Herzegovina,1971,
BLR,Europe & Central Asia,Belarus,1971,
BLZ,Latin America & Caribbean,Belize,1971,
BMU,North America,Bermuda,1971,
BOL,Latin America & Caribbean,Bolivia,1971,
BRA,Latin America & Caribbean,Brazil,1971,
BRB,Latin America & Caribbean,Barbados,1971,
BRN,East Asia & Pacific,Brunei Darussalam,1971,
BTN,South Asia,Bhutan,1971,
BWA,Sub-Saharan Africa,Botswana,1971,
CAF,Sub-Saharan Africa,Central African Republic,1971,
CAN,North America,Canada,1971,
CEB,,Central Europe and the Baltics,1971,
CHE,Europe & Central Asia,Switzerland,1971,
CHI,Europe & Central Asia,Channel Islands,1971,
CHL,Latin America & Caribbean,Chile,1971,
CHN,East Asia & Pacific,China,1971,
CIV,Sub-Saharan Africa,Cote d'Ivoire,1971,
CMR,Sub-Saharan Africa,Cameroon,1971,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1971,
COG,Sub-Saharan Africa,"Congo, Rep.",1971,
COL,Latin America & Caribbean,Colombia,1971,
COM,Sub-Saharan Africa,Comoros,1971,
CPV,Sub-Saharan Africa,Cabo Verde,1971,
CRI,Latin America & Caribbean,Costa Rica,1971,
CSS,,Caribbean small states,1971,
CUB,Latin America & Caribbean,Cuba,1971,
CUW,Latin America & Caribbean,Curacao,1971,
CYM,Latin America & Caribbean,Cayman Islands,1971,
CYP,Europe & Central Asia,Cyprus,1971,
CZE,Europe & Central Asia,Czechia,1971,
DEU,Europe & Central Asia,Germany,1971,
DJI,Middle East & North Africa,Djibouti,1971,
DMA,Latin America & Caribbean,Dominica,1971,
DNK,Europe & Central Asia,Denmark,1971,
DOM,Latin America & Caribbean,Dominican Republic,1971,
DZA,Middle East & North Africa,Algeria,1971,
EAP,,East Asia & Pacific (excluding high income),1971,
EAR,,Early-demographic dividend,1971,
EAS,,East Asia & Pacific,1971,
ECA,,Europe & Central Asia (excluding high income),1971,
ECS,,Europe & Central Asia,1971,
ECU,Latin America & Caribbean,Ecuador,1971,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1971,
EMU,,Euro area,1971,
ERI,Sub-Saharan Africa,Eritrea,1971,
ESP,Europe & Central Asia,Spain,1971,
EST,Europe & Central Asia,Estonia,1971,
ETH,Sub-Saharan Africa,Ethiopia,1971,
EUU,,European Union,1971,
FCS,,Fragile and conflict affected situations,1971,
FIN,Europe & Central Asia,Finland,1971,
FJI,East Asia & Pacific,Fiji,1971,
FRA,Europe & Central Asia,France,1971,
FRO,Europe & Central Asia,Faroe Islands,1971,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1971,
GAB,Sub-Saharan Africa,Gabon,1971,
GBR,Europe & Central Asia,United Kingdom,1971,
GEO,Europe & Central Asia,Georgia,1971,
GHA,Sub-Saharan Africa,Ghana,1971,
GIB,Europe & Central Asia,Gibraltar,1971,
GIN,Sub-Saharan Africa,Guinea,1971,
GMB,Sub-Saharan Africa,"Gambia, The",1971,
GNB,Sub-Saharan Africa,Guinea-Bissau,1971,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1971,
GRC,Europe & Central Asia,Greece,1971,
GRD,Latin America & Caribbean,Grenada,1971,
GRL,Europe & Central Asia,Greenland,1971,
GTM,Latin America & Caribbean,Guatemala,1971,
GUM,East Asia & Pacific,Guam,1971,
GUY,Latin America & Caribbean,Guyana,1971,
HIC,,High income,1971,
HKG,East Asia & Pacific,"Hong Kong SAR, China",1971,
HND,Latin America & Caribbean,Honduras,1971,
HPC,,Heavily indebted poor countries (HIPC),1971,
HRV,Europe & Central Asia,Croatia,1971,
HTI,Latin America & Caribbean,Haiti,1971,
HUN,Europe & Central Asia,Hungary,1971,
IBD,,IBRD only,1971,
IBT,,IDA & IBRD total,1971,
IDA,,IDA total,1971,
IDB,,IDA blend,1971,
IDN,East Asia & Pacific,Indonesia,1971,
IDX,,IDA only,1971,
IMN,Europe & Central Asia,Isle of Man,1971,
IND,South Asia,India,1971,
IRL,Europe & Central Asia,Ireland,1971,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1971,
IRQ,Middle East & North Africa,Iraq,1971,
ISL,Europe & Central Asia,Iceland,1971,
ISR,Middle East & North Africa,Israel,1971,
ITA,Europe & Central Asia,Italy,1971,
JAM,Latin America & Caribbean,Jamaica,1971,
JOR,Middle East & North Africa,Jordan,1971,
JPN,East Asia & Pacific,Japan,1971,
KAZ,Europe & Central Asia,Kazakhstan,1971,
KEN,Sub-Saharan Africa,Kenya,1971,
KGZ,Europe & Central Asia,Kyrgyz Republic,1971,
KHM,East Asia & Pacific,Cambodia,1971,
KIR,East Asia & Pacific,Kiribati,1971,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1971,
KOR,East Asia & Pacific,"Korea, Rep.",1971,
KWT,Middle East & North Africa,Kuwait,1971,
LAC,,Latin America & Caribbean (excluding high income),1971,
LAO,East Asia & Pacific,Lao PDR,1971,
LBN,Middle East & North Africa,Lebanon,1971,
LBR,Sub-Saharan Africa,Liberia,1971,
LBY,Middle East & North Africa,Libya,1971,
LCA,Latin America & Caribbean,St. Lucia,1971,
LCN,,Latin America & Caribbean,1971,
LDC,,Least developed countries: UN classification,1971,
LIC,,Low income,1971,
LIE,Europe & Central Asia,Liechtenstein,1971,
LKA,South Asia,Sri Lanka,1971,
LMC,,Lower middle income,1971,
LMY,,Low & middle income,1971,
LSO,Sub-Saharan Africa,Lesotho,1971,
LTE,,Late-demographic dividend,1971,
LTU,Europe & Central Asia,Lithuania,1971,
LUX,Europe & Central Asia,Luxembourg,1971,
LVA,Europe & Central Asia,Latvia,1971,
MAC,East Asia & Pacific,"Macao SAR, China",1971,
MAF,Latin America & Caribbean,St. Martin (French part),1971,
MAR,Middle East & North Africa,Morocco,1971,
MCO,Europe & Central Asia,Monaco,1971,
MDA,Europe & Central Asia,Moldova,1971,
MDG,Sub-Saharan Africa,Madagascar,1971,
MDV,South Asia,Maldives,1971,
MEA,,Middle East & North Africa,1971,
MEX,Latin America & Caribbean,Mexico,1971,
MHL,East Asia & Pacific,Marshall Islands,1971,
MIC,,Middle income,1971,
MKD,Europe & Central Asia,North Macedonia,1971,
MLI,Sub-Saharan Africa,Mali,1971,
MLT,Middle East & North Africa,Malta,1971,
MMR,East Asia & Pacific,Myanmar,1971,
MNA,,Middle East & North Africa (excluding high income),1971,
MNE,Europe & Central Asia,Montenegro,1971,
MNG,East Asia & Pacific,Mongolia,1971,
MNP,East Asia & Pacific,Northern Mariana Islands,1971,
MOZ,Sub-Saharan Africa,Mozambique,1971,
MRT,Sub-Saharan Africa,Mauritania,1971,
MUS,Sub-Saharan Africa,Mauritius,1971,
MWI,Sub-Saharan Africa,Malawi,1971,
MYS,East Asia & Pacific,Malaysia,1971,
NAC,,North America,1971,
NAM,Sub-Saharan Africa,Namibia,1971,
NCL,East Asia & Pacific,New Caledonia,1971,
NER,Sub-Saharan Africa,Niger,1971,
NGA,Sub-Saharan Africa,Nigeria,1971,
NIC,Latin America & Caribbean,Nicaragua,1971,
NLD,Europe & Central Asia,Netherlands,1971,
NOR,Europe & Central Asia,Norway,1971,
NPL,South Asia,Nepal,1971,
NRU,East Asia & Pacific,Nauru,1971,
NZL,East Asia & Pacific,New Zealand,1971,
OED,,OECD members,1971,
OMN,Middle East & North Africa,Oman,1971,
OSS,,Other small states,1971,
PAK,South Asia,Pakistan,1971,
PAN,Latin America & Caribbean,Panama,1971,
PER,Latin America & Caribbean,Peru,1971,
PHL,East Asia & Pacific,Philippines,1971,
PLW,East Asia & Pacific,Palau,1971,
PNG,East Asia & Pacific,Papua New Guinea,1971,
POL,Europe & Central Asia,Poland,1971,
PRE,,Pre-demographic dividend,1971,
PRI,Latin America & Caribbean,Puerto Rico,1971,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1971,
PRT,Europe & Central Asia,Portugal,1971,
PRY,Latin America & Caribbean,Paraguay,1971,
PSE,Middle East & North Africa,West Bank and Gaza,1971,
PSS,,Pacific island small states,1971,
PST,,Post-demographic dividend,1971,
PYF,East Asia & Pacific,French Polynesia,1971,
QAT,Middle East & North Africa,Qatar,1971,
ROU,Europe & Central Asia,Romania,1971,
RUS,Europe & Central Asia,Russian Federation,1971,
RWA,Sub-Saharan Africa,Rwanda,1971,
SAS,,South Asia,1971,
SAU,Middle East & North Africa,Saudi Arabia,1971,
SDN,Sub-Saharan Africa,Sudan,1971,
SEN,Sub-Saharan Africa,Senegal,1971,
SGP,East Asia & Pacific,Singapore,1971,
SLB,East Asia & Pacific,Solomon Islands,1971,
SLE,Sub-Saharan Africa,Sierra Leone,1971,
SLV,Latin America & Caribbean,El Salvador,1971,
SMR,Europe & Central Asia,San Marino,1971,
SOM,Sub-Saharan Africa,Somalia,1971,
SRB,Europe & Central Asia,Serbia,1971,
SSA,,Sub-Saharan Africa (excluding high income),1971,
SSD,Sub-Saharan Africa,South Sudan,1971,
SSF,,Sub-Saharan Africa,1971,
SST,,Small states,1971,
STP,Sub-Saharan Africa,Sao Tome and Principe,1971,
SUR,Latin America & Caribbean,Suriname,1971,
SVK,Europe & Central Asia,Slovak Republic,1971,
SVN,Europe & Central Asia,Slovenia,1971,
SWE,Europe & Central Asia,Sweden,1971,
SWZ,Sub-Saharan Africa,Eswatini,1971,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1971,
SYC,Sub-Saharan Africa,Seychelles,1971,
SYR,Middle East & North Africa,Syrian Arab Republic,1971,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1971,
TCD,Sub-Saharan Africa,Chad,1971,
TEA,,East Asia & Pacific (IDA & IBRD countries),1971,
TEC,,Europe & Central Asia (IDA & IBRD countries),1971,
TGO,Sub-Saharan Africa,Togo,1971,
THA,East Asia & Pacific,Thailand,1971,
TJK,Europe & Central Asia,Tajikistan,1971,
TKM,Europe & Central Asia,Turkmenistan,1971,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1971,
TLS,East Asia & Pacific,Timor-Leste,1971,
TMN,,Middle East & North Africa (IDA & IBRD countries),1971,
TON,East Asia & Pacific,Tonga,1971,
TSA,,South Asia (IDA & IBRD),1971,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1971,
TTO,Latin America & Caribbean,Trinidad and Tobago,1971,
TUN,Middle East & North Africa,Tunisia,1971,
TUR,Europe & Central Asia,Turkiye,1971,
TUV,East Asia & Pacific,Tuvalu,1971,
TZA,Sub-Saharan Africa,Tanzania,1971,
UGA,Sub-Saharan Africa,Uganda,1971,
UKR,Europe & Central Asia,Ukraine,1971,
UMC,,Upper middle income,1971,
URY,Latin America & Caribbean,Uruguay,1971,
USA,North America,United States,1971,
UZB,Europe & Central Asia,Uzbekistan,1971,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1971,
VEN,Latin America & Caribbean,"Venezuela, RB",1971,
VGB,Latin America & Caribbean,British Virgin Islands,1971,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1971,
VNM,East Asia & Pacific,Viet Nam,1971,
VUT,East Asia & Pacific,Vanuatu,1971,
WLD,,World,1971,
WSM,East Asia & Pacific,Samoa,1971,
XKX,Europe & Central Asia,Kosovo,1971,
YEM,Middle East & North Africa,"Yemen, Rep.",1971,
ZAF,Sub-Saharan Africa,South Africa,1971,
ZMB,Sub-Saharan Africa,Zambia,1971,
ZWE,Sub-Saharan Africa,Zimbabwe,1971,
ABW,Latin America & Caribbean,Aruba,1972,
AFE,,Africa Eastern and Southern,1972,
AFG,South Asia,Afghanistan,1972,
AFW,,Africa Western and Central,1972,
AGO,Sub-Saharan Africa,Angola,1972,
ALB,Europe & Central Asia,Albania,1972,
AND,Europe & Central Asia,Andorra,1972,
ARB,,Arab World,1972,
ARE,Middle East & North Africa,United Arab Emirates,1972,
ARG,Latin America & Caribbean,Argentina,1972,
ARM,Europe & Central Asia,Armenia,1972,
ASM,East Asia & Pacific,American Samoa,1972,
ATG,Latin America & Caribbean,Antigua and Barbuda,1972,
AUS,East Asia & Pacific,Australia,1972,
AUT,Europe & Central Asia,Austria,1972,
AZE,Europe & Central Asia,Azerbaijan,1972,
BDI,Sub-Saharan Africa,Burundi,1972,
BEL,Europe & Central Asia,Belgium,1972,
BEN,Sub-Saharan Africa,Benin,1972,
BFA,Sub-Saharan Africa,Burkina Faso,1972,
BGD,South Asia,Bangladesh,1972,
BGR,Europe & Central Asia,Bulgaria,1972,
BHR,Middle East & North Africa,Bahrain,1972,
BHS,Latin America & Caribbean,"Bahamas, The",1972,
BIH,Europe & Central Asia,Bosnia and Herzegovina,1972,
BLR,Europe & Central Asia,Belarus,1972,
BLZ,Latin America & Caribbean,Belize,1972,
BMU,North America,Bermuda,1972,
BOL,Latin America & Caribbean,Bolivia,1972,
BRA,Latin America & Caribbean,Brazil,1972,
BRB,Latin America & Caribbean,Barbados,1972,
BRN,East Asia & Pacific,Brunei Darussalam,1972,
BTN,South Asia,Bhutan,1972,
BWA,Sub-Saharan Africa,Botswana,1972,
CAF,Sub-Saharan Africa,Central African Republic,1972,
CAN,North America,Canada,1972,
CEB,,Central Europe and the Baltics,1972,
CHE,Europe & Central Asia,Switzerland,1972,
CHI,Europe & Central Asia,Channel Islands,1972,
CHL,Latin America & Caribbean,Chile,1972,
CHN,East Asia & Pacific,China,1972,
CIV,Sub-Saharan Africa,Cote d'Ivoire,1972,
CMR,Sub-Saharan Africa,Cameroon,1972,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1972,
COG,Sub-Saharan Africa,"Congo, Rep.",1972,
COL,Latin America & Caribbean,Colombia,1972,
COM,Sub-Saharan Africa,Comoros,1972,
CPV,Sub-Saharan Africa,Cabo Verde,1972,
CRI,Latin America & Caribbean,Costa Rica,1972,
CSS,,Caribbean small states,1972,
CUB,Latin America & Caribbean,Cuba,1972,
CUW,Latin America & Caribbean,Curacao,1972,
CYM,Latin America & Caribbean,Cayman Islands,1972,
CYP,Europe & Central Asia,Cyprus,1972,
CZE,Europe & Central Asia,Czechia,1972,
DEU,Europe & Central Asia,Germany,1972,
DJI,Middle East & North Africa,Djibouti,1972,
DMA,Latin America & Caribbean,Dominica,1972,
DNK,Europe & Central Asia,Denmark,1972,
DOM,Latin America & Caribbean,Dominican Republic,1972,
DZA,Middle East & North Africa,Algeria,1972,
EAP,,East Asia & Pacific (excluding high income),1972,
EAR,,Early-demographic dividend,1972,
EAS,,East Asia & Pacific,1972,
ECA,,Europe & Central Asia (excluding high income),1972,
ECS,,Europe & Central Asia,1972,
ECU,Latin America & Caribbean,Ecuador,1972,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1972,
EMU,,Euro area,1972,
ERI,Sub-Saharan Africa,Eritrea,1972,
ESP,Europe & Central Asia,Spain,1972,
EST,Europe & Central Asia,Estonia,1972,
ETH,Sub-Saharan Africa,Ethiopia,1972,
EUU,,European Union,1972,
FCS,,Fragile and conflict affected situations,1972,
