Country Code,Region,Country Name,Year,GDP
LKA,South Asia,Sri Lanka,1978,189.609347528421
LMC,,Lower middle income,1978,333.237062580656
LMY,,Low & middle income,1978,548.552633093941
LSO,Sub-Saharan Africa,Lesotho,1978,200.245991169345
LTE,,Late-demographic dividend,1978,673.674693613
LTU,Europe & Central Asia,Lithuania,1978,
LUX,Europe & Central Asia,Luxembourg,1978,13034.3882079614
LVA,Europe & Central Asia,Latvia,1978,
MAC,East Asia & Pacific,"Macao SAR, China",1978,
MAF,Latin America & Caribbean,St. Martin (French part),1978,
MAR,Middle East & North Africa,Morocco,1978,705.193237304688
MCO,Europe & Central Asia,Monaco,1978,37681.4378048464
MDA,Europe & Central Asia,Moldova,1978,
MDG,Sub-Saharan Africa,Madagascar,1978,316.287256767817
MDV,South Asia,Maldives,1978,
MEA,,Middle East & North Africa,1978,2021.42350014687
MEX,Latin America & Caribbean,Mexico,1978,1600.7824699249
MHL,East Asia & Pacific,Marshall Islands,1978,
MIC,,Middle income,1978,567.991831574258
MKD,Europe & Central Asia,North Macedonia,1978,
MLI,Sub-Saharan Africa,Mali,1978,172.870534542645
MLT,Middle East & North Africa,Malta,1978,2558.74025532938
MMR,East Asia & Pacific,Myanmar,1978,29.0629578668125
MNA,,Middle East & North Africa (excluding high income),1978,1161.73677425143
MNE,Europe & Central Asia,Montenegro,1978,
MNG,East Asia & Pacific,Mongolia,1978,
MNP,East Asia & Pacific,Northern Mariana Islands,1978,
MOZ,Sub-Saharan Africa,Mozambique,1978,
MRT,Sub-Saharan Africa,Mauritania,1978,565.928963122046
MUS,Sub-Saharan Africa,Mauritius,1978,1087.70257269259
MWI,Sub-Saharan Africa,Malawi,1978,
MYS,East Asia & Pacific,Malaysia,1978,1304.06733907703
NAC,,North America,1978,10427.5163891898
NAM,Sub-Saharan Africa,Namibia,1978,
NCL,East Asia & Pacific,New Caledonia,1978,6152.7613655134
NER,Sub-Saharan Africa,Niger,1978,305.380103492569
NGA,Sub-Saharan Africa,Nigeria,1978,532.217433682282
NIC,Latin America & Caribbean,Nicaragua,1978,
NLD,Europe & Central Asia,Netherlands,1978,11179.3895620565
NOR,Europe & Central Asia,Norway,1978,11462.5945916053
NPL,South Asia,Nepal,1978,107.743117628888
NRU,East Asia & Pacific,Nauru,1978,
NZL,East Asia & Pacific,New Zealand,1978,5936.98526036423
OED,,OECD members,1978,6919.55783334525
OMN,Middle East & North Africa,Oman,1978,3002.24748254518
OSS,,Other small states,1978,1562.4381325494
PAK,South Asia,Pakistan,1978,238.155832543428
PAN,Latin America & Caribbean,Panama,1978,1737.55476451993
PER,Latin America & Caribbean,Peru,1978,
PHL,East Asia & Pacific,Philippines,1978,561.381776018721
PLW,East Asia & Pacific,Palau,1978,
PNG,East Asia & Pacific,Papua New Guinea,1978,653.737047993537
POL,Europe & Central Asia,Poland,1978,
PRE,,Pre-demographic dividend,1978,455.141220883417
PRI,Latin America & Caribbean,Puerto Rico,1978,3567.7526290007
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1978,
PRT,Europe & Central Asia,Portugal,1978,2457.31321644599
PRY,Latin America & Caribbean,Paraguay,1978,875.353372814364
PSE,Middle East & North Africa,West Bank and Gaza,1978,
PSS,,Pacific island small states,1978,992.212868725631
PST,,Post-demographic dividend,1978,7497.2912849492
PYF,East Asia & Pacific,French Polynesia,1978,6540.50431166306
QAT,Middle East & North Africa,Qatar,1978,16632.1889990349
ROU,Europe & Central Asia,Romania,1978,
RUS,Europe & Central Asia,Russian Federation,1978,
RWA,Sub-Saharan Africa,Rwanda,1978,184.014166007483
SAS,,South Asia,1978,202.220639857356
SAU,Middle East & North Africa,Saudi Arabia,1978,8714.62697569447
SDN,Sub-Saharan Africa,Sudan,1978,421.644439697266
SEN,Sub-Saharan Africa,Senegal,1978,603.758342577677
SGP,East Asia & Pacific,Singapore,1978,3193.90565722355
SLB,East Asia & Pacific,Solomon Islands,1978,508.849629494798
SLE,Sub-Saharan Africa,Sierra Leone,1978,296.975133603471
SLV,Latin America & Caribbean,El Salvador,1978,719.646650816446
SMR,Europe & Central Asia,San Marino,1978,
SOM,Sub-Saharan Africa,Somalia,1978,118.254747033984
SRB,Europe & Central Asia,Serbia,1978,
SSA,,Sub-Saharan Africa (excluding high income),1978,478.611645226118
SSD,Sub-Saharan Africa,South Sudan,1978,
SSF,,Sub-Saharan Africa,1978,478.747439352484
SST,,Small states,1978,1593.65065923812
STP,Sub-Saharan Africa,Sao Tome and Principe,1978,
SUR,Latin America & Caribbean,Suriname,1978,1925.97247862576
SVK,Europe & Central Asia,Slovak Republic,1978,
SVN,Europe & Central Asia,Slovenia,1978,
SWE,Europe & Central Asia,Sweden,1978,12620.5186141512
SWZ,Sub-Saharan Africa,Eswatini,1978,608.011775675825
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1978,
SYC,Sub-Saharan Africa,Seychelles,1978,1376.5465132826
SYR,Middle East & North Africa,Syrian Arab Republic,1978,992.991461269061
TCA,Latin America & Caribbean,Turks and Caicos Islands,1978,
TCD,Sub-Saharan Africa,Chad,1978,258.24169394756
TEA,,East Asia & Pacific (IDA & IBRD countries),1978,272.279864756918
TEC,,Europe & Central Asia (IDA & IBRD countries),1978,
TGO,Sub-Saharan Africa,Togo,1978,306.031034250077
THA,East Asia & Pacific,Thailand,1978,548.011112832485
TJK,Europe & Central Asia,Tajikistan,1978,
TKM,Europe & Central Asia,Turkmenistan,1978,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1978,
TLS,East Asia & Pacific,Timor-Leste,1978,
TMN,,Middle East & North Africa (IDA & IBRD countries),1978,1152.08963902853
TON,East Asia & Pacific,Tonga,1978,431.9730602866
TSA,,South Asia (IDA & IBRD),1978,202.220639857356
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1978,478.747439352484
TTO,Latin America & Caribbean,Trinidad and Tobago,1978,3248.61769604406
TUN,Middle East & North Africa,Tunisia,1978,954.20917698629
TUR,Europe & Central Asia,Turkiye,1978,1558.50229236091
TUV,East Asia & Pacific,Tuvalu,1978,
TZA,Sub-Saharan Africa,Tanzania,1978,
UGA,Sub-Saharan Africa,Uganda,1978,190.541730444572
UKR,Europe & Central Asia,Ukraine,1978,
UMC,,Upper middle income,1978,764.750119636184
URY,Latin America & Caribbean,Uruguay,1978,1678.33043358129
USA,North America,United States,1978,10564.9482220275
UZB,Europe & Central Asia,Uzbekistan,1978,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1978,572.732138648683
VEN,Latin America & Caribbean,"Venezuela, RB",1978,2735.4338845444
VGB,Latin America & Caribbean,British Virgin Islands,1978,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1978,
VNM,East Asia & Pacific,Viet Nam,1978,
VUT,East Asia & Pacific,Vanuatu,1978,
WLD,,World,1978,2036.99212703792
WSM,East Asia & Pacific,Samoa,1978,
XKX,Europe & Central Asia,Kosovo,1978,
YEM,Middle East & North Africa,"Yemen, Rep.",1978,
ZAF,Sub-Saharan Africa,South Africa,1978,1846.85220100289
ZMB,Sub-Saharan Africa,Zambia,1978,521.179308663671
ZWE,Sub-Saharan Africa,Zimbabwe,1978,664.432526041901
ABW,Latin America & Caribbean,Aruba,1979,
AFE,,Africa Eastern and Southern,1979,560.17574948621
AFG,South Asia,Afghanistan,1979,284.755531712597
AFW,,Africa Western and Central,1979,577.541555533278
AGO,Sub-Saharan Africa,Angola,1979,
ALB,Europe & Central Asia,Albania,1979,
AND,Europe & Central Asia,Andorra,1979,12054.0316429831
ARB,,Arab World,1979,2109.23923830645
ARE,Middle East & North Africa,United Arab Emirates,1979,34372.382493511
ARG,Latin America & Caribbean,Argentina,1979,
ARM,Europe & Central Asia,Armenia,1979,
ASM,East Asia & Pacific,American Samoa,1979,
ATG,Latin America & Caribbean,Antigua and Barbuda,1979,1688.30935146634
AUS,East Asia & Pacific,Australia,1979,9294.35924726014
AUT,Europe & Central Asia,Austria,1979,9793.76534815017
AZE,Europe & Central Asia,Azerbaijan,1979,
BDI,Sub-Saharan Africa,Burundi,1979,189.125941172438
BEL,Europe & Central Asia,Belgium,1979,11810.6158754725
BEN,Sub-Saharan Africa,Benin,1979,317.820417624837
BFA,Sub-Saharan Africa,Burkina Faso,1979,259.036506926059
BGD,South Asia,Bangladesh,1979,190.035791699715
BGR,Europe & Central Asia,Bulgaria,1979,
BHR,Middle East & North Africa,Bahrain,1979,
BHS,Latin America & Caribbean,"Bahamas, The",1979,5194.46237000173
BIH,Europe & Central Asia,Bosnia and Herzegovina,1979,
BLR,Europe & Central Asia,Belarus,1979,
BLZ,Latin America & Caribbean,Belize,1979,1070.34825098891
BMU,North America,Bermuda,1979,9613.38289962825
BOL,Latin America & Caribbean,Bolivia,1979,803.956238258371
BRA,Latin America & Caribbean,Brazil,1979,
BRB,Latin America & Caribbean,Barbados,1979,2656.64734893189
BRN,East Asia & Pacific,Brunei Darussalam,1979,15409.830990112
BTN,South Asia,Bhutan,1979,
BWA,Sub-Saharan Africa,Botswana,1979,917.594022141078
CAF,Sub-Saharan Africa,Central African Republic,1979,293.166651016016
CAN,North America,Canada,1979,10077.5026707269
CEB,,Central Europe and the Baltics,1979,
CHE,Europe & Central Asia,Switzerland,1979,
CHI,Europe & Central Asia,Channel Islands,1979,
CHL,Latin America & Caribbean,Chile,1979,1929.00724027874
CHN,East Asia & Pacific,China,1979,272.146922693902
CIV,Sub-Saharan Africa,Cote d'Ivoire,1979,1143.38584161178
CMR,Sub-Saharan Africa,Cameroon,1979,718.031333833452
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1979,
COG,Sub-Saharan Africa,"Congo, Rep.",1979,670.359915530005
COL,Latin America & Caribbean,Colombia,1979,1092.30456373975
COM,Sub-Saharan Africa,Comoros,1979,
CPV,Sub-Saharan Africa,Cabo Verde,1979,
CRI,Latin America & Caribbean,Costa Rica,1979,1717.78464656523
CSS,,Caribbean small states,1979,1974.78047714018
CUB,Latin America & Caribbean,Cuba,1979,2003.58284635436
CUW,Latin America & Caribbean,Curacao,1979,
CYM,Latin America & Caribbean,Cayman Islands,1979,
CYP,Europe & Central Asia,Cyprus,1979,2559.259765625
CZE,Europe & Central Asia,Czechia,1979,
DEU,Europe & Central Asia,Germany,1979,11281.0233245081
DJI,Middle East & North Africa,Djibouti,1979,
DMA,Latin America & Caribbean,Dominica,1979,756.070785082576
DNK,Europe & Central Asia,Denmark,1979,13751.998948016
DOM,Latin America & Caribbean,Dominican Republic,1979,977.414313605875
DZA,Middle East & North Africa,Algeria,1979,1829.89715570571
EAP,,East Asia & Pacific (excluding high income),1979,311.022668995161
EAR,,Early-demographic dividend,1979,696.378831129388
EAS,,East Asia & Pacific,1979,1166.67577913702
ECA,,Europe & Central Asia (excluding high income),1979,
ECS,,Europe & Central Asia,1979,5150.46149286382
ECU,Latin America & Caribbean,Ecuador,1979,1789.23051995927
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1979,422.696046016662
EMU,,Euro area,1979,8795.16410474042
ERI,Sub-Saharan Africa,Eritrea,1979,
ESP,Europe & Central Asia,Spain,1979,5770.21461386463
EST,Europe & Central Asia,Estonia,1979,
ETH,Sub-Saharan Africa,Ethiopia,1979,
EUU,,European Union,1979,7274.66352991411
FCS,,Fragile and conflict affected situations,1979,725.885480373064
FIN,Europe & Central Asia,Finland,1979,9332.24526383769
FJI,East Asia & Pacific,Fiji,1979,1621.49458014239
FRA,Europe & Central Asia,France,1979,11213.0236211621
FRO,Europe & Central Asia,Faroe Islands,1979,10553.0629242592
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1979,
GAB,Sub-Saharan Africa,Gabon,1979,4149.9601747736
GBR,Europe & Central Asia,United Kingdom,1979,7804.76208051155
GEO,Europe & Central Asia,Georgia,1979,
GHA,Sub-Saharan Africa,Ghana,1979,349.109185543003
GIB,Europe & Central Asia,Gibraltar,1979,
GIN,Sub-Saharan Africa,Guinea,1979,
GMB,Sub-Saharan Africa,"Gambia, The",1979,297.937334444972
GNB,Sub-Saharan Africa,Guinea-Bissau,1979,144.277219678046
GNQ,Sub-Saharan Africa,Equatorial Guinea,1979,
GRC,Europe & Central Asia,Greece,1979,5705.94937054811
GRD,Latin America & Caribbean,Grenada,1979,1073.52178893999
GRL,Europe & Central Asia,Greenland,1979,8480.76253105822
GTM,Latin America & Caribbean,Guatemala,1979,1027.08369602514
GUM,East Asia & Pacific,Guam,1979,
GUY,Latin America & Caribbean,Guyana,1979,684.896485651054
HIC,,High income,1979,8472.65472690097
HKG,East Asia & Pacific,"Hong Kong SAR, China",1979,4569.4838495588
HND,Latin America & Caribbean,Honduras,1979,967.659688358648
HPC,,Heavily indebted poor countries (HIPC),1979,356.73793284745
HRV,Europe & Central Asia,Croatia,1979,
HTI,Latin America & Caribbean,Haiti,1979,195.180173230282
HUN,Europe & Central Asia,Hungary,1979,
IBD,,IBRD only,1979,752.98673244508
IBT,,IDA & IBRD total,1979,678.183535690429
IDA,,IDA total,1979,350.653626103346
IDB,,IDA blend,1979,489.525701743146
IDN,East Asia & Pacific,Indonesia,1979,355.235950857064
IDX,,IDA only,1979,292.764689494929
IMN,Europe & Central Asia,Isle of Man,1979,
IND,South Asia,India,1979,224.575437698719
IRL,Europe & Central Asia,Ireland,1979,5429.96200087479
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1979,2429.56177238612
IRQ,Middle East & North Africa,Iraq,1979,2857.55959079762
ISL,Europe & Central Asia,Iceland,1979,12640.6408128355
ISR,Middle East & North Africa,Israel,1979,
ITA,Europe & Central Asia,Italy,1979,6990.28580671461
JAM,Latin America & Caribbean,Jamaica,1979,1150.99038511443
JOR,Middle East & North Africa,Jordan,1979,1530.05118646442
JPN,East Asia & Pacific,Japan,1979,9301.14831026293
KAZ,Europe & Central Asia,Kazakhstan,1979,
KEN,Sub-Saharan Africa,Kenya,1979,399.113089445615
KGZ,Europe & Central Asia,Kyrgyz Republic,1979,
KHM,East Asia & Pacific,Cambodia,1979,
KIR,East Asia & Pacific,Kiribati,1979,712.977201529712
KNA,Latin America & Caribbean,St. Kitts and Nevis,1979,1359.59935165074
KOR,East Asia & Pacific,"Korea, Rep.",1979,1783.62231287847
KWT,Middle East & North Africa,Kuwait,1979,17524.364335387
LAC,,Latin America & Caribbean (excluding high income),1979,
LAO,East Asia & Pacific,Lao PDR,1979,
LBN,Middle East & North Africa,Lebanon,1979,
LBR,Sub-Saharan Africa,Liberia,1979,
LBY,Middle East & North Africa,Libya,1979,
LCA,Latin America & Caribbean,St. Lucia,1979,
LCN,,Latin America & Caribbean,1979,
LDC,,Least developed countries: UN classification,1979,
LIC,,Low income,1979,
LIE,Europe & Central Asia,Liechtenstein,1979,20440.8963435118
LKA,South Asia,Sri Lanka,1979,229.190922026885
LMC,,Lower middle income,1979,381.295497115011
LMY,,Low & middle income,1979,648.086949029439
LSO,Sub-Saharan Africa,Lesotho,1979,211.94461937649
LTE,,Late-demographic dividend,1979,822.171868877778
LTU,Europe & Central Asia,Lithuania,1979,
LUX,Europe & Central Asia,Luxembourg,1979,15204.3308191994
LVA,Europe & Central Asia,Latvia,1979,
MAC,East Asia & Pacific,"Macao SAR, China",1979,
MAF,Latin America & Caribbean,St. Martin (French part),1979,
MAR,Middle East & North Africa,Morocco,1979,825.642761230469
MCO,Europe & Central Asia,Monaco,1979,45087.2082988368
MDA,Europe & Central Asia,Moldova,1979,
MDG,Sub-Saharan Africa,Madagascar,1979,398.464185188761
MDV,South Asia,Maldives,1979,
MEA,,Middle East & North Africa,1979,2576.45950861951
MEX,Latin America & Caribbean,Mexico,1979,2039.19907156631
MHL,East Asia & Pacific,Marshall Islands,1979,
MIC,,Middle income,1979,672.835275382212
MKD,Europe & Central Asia,North Macedonia,1979,
MLI,Sub-Saharan Africa,Mali,1979,221.031517616297
MLT,Middle East & North Africa,Malta,1979,3195.55258574769
MMR,East Asia & Pacific,Myanmar,1979,29.0132065051199
MNA,,Middle East & North Africa (excluding high income),1979,1409.86575734305
MNE,Europe & Central Asia,Montenegro,1979,
MNG,East Asia & Pacific,Mongolia,1979,
MNP,East Asia & Pacific,Northern Mariana Islands,1979,
MOZ,Sub-Saharan Africa,Mozambique,1979,
MRT,Sub-Saharan Africa,Mauritania,1979,650.42148227411
MUS,Sub-Saharan Africa,Mauritius,1979,1275.0342094386
MWI,Sub-Saharan Africa,Malawi,1979,
MYS,East Asia & Pacific,Malaysia,1979,1647.63082237476
NAC,,North America,1979,11518.7411730326
NAM,Sub-Saharan Africa,Namibia,1979,
NCL,East Asia & Pacific,New Caledonia,1979,7561.19656010009
NER,Sub-Saharan Africa,Niger,1979,352.300729629021
NGA,Sub-Saharan Africa,Nigeria,1979,667.98172189236
NIC,Latin America & Caribbean,Nicaragua,1979,
NLD,Europe & Central Asia,Netherlands,1979,12798.5432457441
NOR,Europe & Central Asia,Norway,1979,13046.5372210653
NPL,South Asia,Nepal,1979,121.484544628571
NRU,East Asia & Pacific,Nauru,1979,
NZL,East Asia & Pacific,New Zealand,1979,6668.1386662247
OED,,OECD members,1979,7912.01002573135
OMN,Middle East & North Africa,Oman,1979,3875.381490886
OSS,,Other small states,1979,1979.45377530621
PAK,South Asia,Pakistan,1979,254.347760613349
PAN,Latin America & Caribbean,Panama,1979,1937.71548905908
PER,Latin America & Caribbean,Peru,1979,
PHL,East Asia & Pacific,Philippines,1979,662.046543184703
PLW,East Asia & Pacific,Palau,1979,
PNG,East Asia & Pacific,Papua New Guinea,1979,754.054703590354
POL,Europe & Central Asia,Poland,1979,
PRE,,Pre-demographic dividend,1979,569.834348374412
PRI,Latin America & Caribbean,Puerto Rico,1979,4024.50942019287
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1979,
PRT,Europe & Central Asia,Portugal,1979,2755.6246177008
PRY,Latin America & Caribbean,Paraguay,1979,1139.14805979759
PSE,Middle East & North Africa,West Bank and Gaza,1979,
PSS,,Pacific island small states,1979,1188.6694892223
PST,,Post-demographic dividend,1979,8556.29646024468
PYF,East Asia & Pacific,French Polynesia,1979,7662.77418864026
QAT,Middle East & North Africa,Qatar,1979,21634.6209857832
ROU,Europe & Central Asia,Romania,1979,
RUS,Europe & Central Asia,Russian Federation,1979,
RWA,Sub-Saharan Africa,Rwanda,1979,218.61733702574
SAS,,South Asia,1979,221.322454140725
SAU,Middle East & North Africa,Saudi Arabia,1979,11553.240223133
SDN,Sub-Saharan Africa,Sudan,1979,419.702545166016
SEN,Sub-Saharan Africa,Senegal,1979,734.099543445937
SGP,East Asia & Pacific,Singapore,1979,3900.53355310873
SLB,East Asia & Pacific,Solomon Islands,1979,669.999452944526
SLE,Sub-Saharan Africa,Sierra Leone,1979,336.16135709362
SLV,Latin America & Caribbean,El Salvador,1979,781.323678260589
SMR,Europe & Central Asia,San Marino,1979,
SOM,Sub-Saharan Africa,Somalia,1979,109.158858906401
SRB,Europe & Central Asia,Serbia,1979,
SSA,,Sub-Saharan Africa (excluding high income),1979,564.35679742044
SSD,Sub-Saharan Africa,South Sudan,1979,
SSF,,Sub-Saharan Africa,1979,564.590730769181
SST,,Small states,1979,1937.46056790605
STP,Sub-Saharan Africa,Sao Tome and Principe,1979,
SUR,Latin America & Caribbean,Suriname,1979,2073.60571546685
SVK,Europe & Central Asia,Slovak Republic,1979,
SVN,Europe & Central Asia,Slovenia,1979,
SWE,Europe & Central Asia,Sweden,1979,14877.1642883549
SWZ,Sub-Saharan Africa,Eswatini,1979,711.620684419182
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1979,
SYC,Sub-Saharan Africa,Seychelles,1979,2030.13590313409
SYR,Middle East & North Africa,Syrian Arab Republic,1979,1154.51384962985
TCA,Latin America & Caribbean,Turks and Caicos Islands,1979,
TCD,Sub-Saharan Africa,Chad,1979,228.101232392002
TEA,,East Asia & Pacific (IDA & IBRD countries),1979,314.804847029275
TEC,,Europe & Central Asia (IDA & IBRD countries),1979,
TGO,Sub-Saharan Africa,Togo,1979,322.962046824376
THA,East Asia & Pacific,Thailand,1979,611.519105814802
TJK,Europe & Central Asia,Tajikistan,1979,
TKM,Europe & Central Asia,Turkmenistan,1979,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1979,
TLS,East Asia & Pacific,Timor-Leste,1979,
TMN,,Middle East & North Africa (IDA & IBRD countries),1979,1398.15814344232
TON,East Asia & Pacific,Tonga,1979,462.841709448868
TSA,,South Asia (IDA & IBRD),1979,221.322454140725
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1979,564.590730769181
TTO,Latin America & Caribbean,Trinidad and Tobago,1979,4137.71037300753
TUN,Middle East & North Africa,Tunisia,1979,1120.42548353638
